id,answer
910,the Supreme
911,Mali
912,Mali
913,The
914,1988
915,1988
916,1988
917,12
918,20
919,Malians
920,6
921,Mali
922,After
923,06
924,20th century
925,Life
926,Arabic
927,Berber
928,Berber
929,Tuaregs
930,Malians
931,Northern Mali
932,200
933,This
934,000
935,Mali
936,2007
937,Mali
938,69 percent
939,French
940,Sub
941,Efforts
942,Efforts
943,International Crops
944,The
945,French
946,In
947,HIV
948,Medical
949,Keepers
950,Malian
951,28
952,Malian
953,Malian
954,As
955,2015
956,Alaskan
957,Canada
958,Quaker
959,Lower
960,Juneau
961,500
962,United States
963,65 %
964,Juneau
965,48
966,Alaska
967,2014
968,United States
969,Inupiat
970,000
971,10
972,17th century
973,10
974,10
975,To
976,Alaska
977,87
978,87
979,16
980,101
981,101
982,These
983,Doyon
984,Doyon
985,1991
986,25
987,The
988,Köppen
989,50
990,Köppen
991,Gulf of
992,Gulf of
993,25
994,British Columbia
995,18th
996,Upon
997,Alaska Peninsula
998,Gwich
999,Quaker
1000,Aleutian Islands
1001,Koyuk River
1002,Linguistic
1003,Nikolai Daurkin
1004,1764
1005,Yukon Territory
1006,1912
1007,1906
1008,Governor
1009,Numerous
1010,January 3
1011,1946
1012,1910s
1013,U
1014,July 7
1015,Good
1016,March 27
1017,March 27
1018,March 27
1019,1964
1020,20
1021,20
1022,Alaskan
1023,2014
1024,Quaker
1025,34 %
1026,Pacific Northwest
1027,However
1028,Orthodox Church
1029,Aleutian Islands
1030,100
1031,2009
1032,US
1033,In
1034,80 %
1035,It
1036,Federal
1037,This
1038,Pollock
1039,Alaskan Natives
1040,2
1041,2
1042,140
1043,000
1044,Athabasca
1045,m3
1046,85
1047,Alaskan
1048,Alaskan
1049,Tax Division
1050,65 %
1051,Jews
1052,Alaska
1053,The Alaska
1054,1976
1055,1976
1056,17th century
1057,Keith Miller
1058,1969
1059,North America
1060,Permanent Fund
1061,Alaska
1062,$ 734
1063,There
1064,12
1065,The Permanent
1066,Governor
1067,$ 734
1068,160
1069,Fort Greely
1070,It
1071,In
1072,The
1073,20
1074,1
1075,Juneau
1076,North American
1077,Highway
1078,1915
1079,2004
1080,Railroad
1081,North America
1082,North America
1083,1970s
1084,Alaska Marine
1085,Wales Island
1086,Wales Island
1087,Southeast
1088,late 1920s
1089,Ted Stevens
1090,Essential Air
1091,Dillingham
1092,Bethel
1093,400s
1094,Cessna Caravan
1095,70 %
1096,Alaskan
1097,Lake Hood
1098,2006
1099,Ted Stevens
1100,late 1920s
1101,Serum Run
1102,1
1103,Fairbanks
1104,Serum Run
1105,48
1106,January 2011
1107,January 2011
1108,48
1109,These
1110,1969
1111,This
1112,United States
1113,Republicans
1114,2012
1115,Democratic
1116,2012
1117,University of
1118,2006
1119,McCain
1120,34
1121,All
1122,A
1123,355
1124,355
1125,Juneau
1126,United States
1127,Census
1128,1980
1129,355
1130,1941
1131,2004
1132,Arctic National
1133,Due
1134,Anchorage Symphony
1135,Anchorage Opera
1136,State Troopers
1137,Upon
1138,MGM
1139,United States
1140,B
1141,In
1142,In
1143,Regardless
1144,It
1145,It
1146,According
1147,It
1148,If
1149,No
1150,
1151,When
1152,
1153,The
1154,When
1155,This
1156,International
1157,Each
1158,A
1159,The
1160,VIII
1161,
1162,According
1163,
1164,The Law
1165,The Law
1166,Modern
1167,A
1168,The
1169,Each
1170,International
1171,103
1172,International
1173,If
1174,A
1175,First
1176,
1177,A
1178,United States
1179,Vienna
1180,After
1181,The
1182,International
1183,Muhammad
1184,The
1185,A
1186,It
1187,Area
1188,It
1189,Area
1190,Bilateral
1191,Swiss
1192,Treaties
1193,Treaties
1194,Multilateral
1195,A
1196,If
1197,Originally
1198,Many
1199,If
1200,It
1201,Originally
1202,It
1203,When
1204,While
1205,Originally
1206,If
1207,Originally
1208,When
1209,When
1210,Many
1211,State
1212,State
1213,The
1214,United States
1215,According
1216,In
1217,Minor
1218,In
1219,Some
1220,United Nations
1221,UNFCCC
1222,UNFCCC
1223,UNFCCC
1224,UNFCCC
1225,The
1226,Treaties
1227,If
1228,No
1229,Other
1230,A
1231,Other
1232,Treaties
1233,Other
1234,Other
1235,The
1236,The
1237,Vienna
1238,
1239,The
1240,When
1241,No
1242,No
1243,No
1244,No
1245,It
1246,Modern
1247,The Federal
1248,International
1249,International
1250,United States
1251,United States
1252,United States
1253,One
1254,The
1255,If
1256,When
1257,Another
1258,Another
1259,A
1260,The
1261,Sometimes
1262,Waitangi
1263,A
1264,A
1265,If
1266,When
1267,Single Convention
1268,56
1269,International Covenant
1270,North Korea
1271,ICCPR
1272,International Covenant
1273,and Political
1274,As
1275,If
1276,If
1277,The
1278,If
1279,When
1280,When
1281,A
1282,Treaties
1283,40
1284,If
1285,
1286,A
1287,A
1288,An
1289,It
1290,If
1291,
1292,If
1293,A
1294,Other
1295,Treaties
1296,Treaties
1297,Treaties
1298,Treaties
1299,Treaties
1300,
1301,A
1302,Other
1303,Treaties
1304,Banu Qaynuqa
1305,Banu Qurayza
1306,624
1307,Islamic Prophet
1308,Islamic Prophet
1309,624
1310,Banu Qurayza
1311,900
1312,Males
1313,Invasion
1314,In
1315,For
1316,A
1317,Korea
1318,When
1319,Consent
1320,There
1321,Consent
1322,A
1323,
1324,The
1325,The
1326,A
1327,A
1328,The Law
1329,A
1330,A
1331,According
1332,While
1333,46
1334,
1335,The
1336,46
1337,Coercion
1338,Consent
1339,Coercion
1340,In
1341,United States
1342,Consent
1343,
1344,Coercion
1345,The
1346,A
1347,A
1348,These
1349,A
1350,It
1351,A
1352,Treaties
1353,Charter
1354,Charter
1355,San Francisco
1356,UN
1357,103
1358,45th
1359,A
1360,45th
1361,Legal Affairs
1362,There
1363,United States
1364,UN
1365,UN
1366,For
1367,UN
1368,84
1369,Congress
1370,Supreme Court
1371,Banu Qurayza
1372,49
1373,2008
1374,2008
1375,45th
1376,Federal Supreme
1377,The Federal
1378,84
1379,Brazilian
1380,Brazilian
1381,84
1382,United States
1383,United States
1384,A
1385,President
1386,Congress
1387,Despite
1388,House
1389,United States
1390,First
1391,Iran
1392,Reid
1393,Reid
1394,Reid
1395,Reid
1396,Reid
1397,Union List
1398,Union
1399,Parliament
1400,Union
1401,Union
1402,20th
1403,In
1404,New Zealand
1405,New Zealand
1406,New Zealand
1407,Ethiopia
1408,A
1409,This
1410,This
1411,This
1412,Canada
1413,Australians
1414,Australians
1415,Australians
1416,Treaties
1417,1871
1418,United States
1419,1871
1420,United States
1421,United States
1422,1993
1423,1968
1424,2005
1425,' 87
1426,1969
1427,Canadian
1428,Canadian
1429,Irish
1430,Irish
1431,Lost Highway
1432,1986
1433,1993
1434,Final Countdown
1435,1993
1436,Sammy Hagar
1437,Don
1438,1995
1439,These Days
1440,Among
1441,1993
1442,1993
1443,Europe
1444,Axl Rose
1445,Tensions
1446,1980s
1447,Wray
1448,1984
1449,1958
1450,Hendrix
1451,1970s
1452,1970
1453,1972
1454,Coverdale
1455,Steven Adler
1456,John Bonham
1457,John Bonham
1458,1979
1459,1990
1460,1982
1461,1991
1462,2005
1463,US
1464,1992
1465,1992
1466,1993
1467,California
1468,Runnin
1469,80s
1470,1993
1471,1993
1472,Elmore James
1473,Chicago
1474,1993
1475,1965
1476,1993
1477,Axl Rose
1478,2005
1479,1993
1480,Europe
1481,1981
1482,1981
1483,1992
1484,1983
1485,1983
1486,1990
1487,Europe
1488,Tensions
1489,During
1490,Oasis
1491,2005
1492,Canada
1493,Lost Highway
1494,2009
1495,Beautiful Creatures
1496,Tensions
1497,In
1498,Electric
1499,Tensions
1500,
1501,1993
1502,Dave Davies
1503,Tensions
1504,1993
1505,1993
1506,Alice Cooper
1507,1993
1508,Ronnie Montrose
1509,1975
1510,Europe
1511,Whitesnake
1512,1993
1513,1993
1514,1980
1515,1980
1516,1995
1517,Steven Adler
1518,1996
1519,1993
1520,1996
1521,Tensions
1522,1991
1523,Tensions
1524,Motörhead
1525,Motörhead
1526,1969
1527,Whitesnake
1528,1970
1529,Heavy
1530,1993
1531,Axl Rose
1532,1993
1533,1993
1534,1978
1535,1978
1536,1987
1537,Coverdale
1538,1987
1539,1987
1540,Don
1541,1993
1542,1995
1543,Bobo
1544,Scott Weiland
1545,1980s
1546,13th
1547,13th
1548,Center
1549,Cooper Rivers
1550,1680
1551,Charleston County
1552,Atlantic Ocean
1553,Cooper Rivers
1554,1670
1555,1783
1556,King
1557,North Charleston
1558,North Charleston
1559,1670
1560,Charles II
1561,1783
1562,548
1563,Oyster Point
1564,13th
1565,The
1566,km2
1567,North Charleston
1568,1680
1569,September
1570,Measurable
1571,Summer
1572,Charles Town
1573,Summer
1574,September
1575,Measurable
1576,0
1577,F
1578,summer
1579,F
1580,4
1581,0
1582,404
1583,North Charleston
1584,123
1585,Dorchester Counties
1586,S
1587,13th
1588,Charleston
1589,Michael
1590,Andrew
1591,Andrew
1592,1670
1593,Charleston
1594,Charles II
1595,John Locke
1596,1630
1597,England
1598,640
1599,Johnson
1600,Earl of
1601,1680
1602,Town
1603,1830
1604,Native Americans
1605,English
1606,Caribbean
1607,In
1608,European
1609,Cooper River
1610,Johnson
1611,Spain
1612,Africans
1613,40 %
1614,Charleston
1615,Middle Passage
1616,Many
1617,20th century
1618,1750
1619,Caribbean
1620,1700
1621,1747
1622,Charles Towne
1623,1770
1624,African
1625,1708
1626,1708
1627,350
1628,During
1629,350
1630,Atlantic
1631,During
1632,13th
1633,1770
1634,1748
1635,1670
1636,Theatre
1637,June 28
1638,Benjamin Lincoln
1639,June 28
1640,Loyalists
1641,British
1642,1865
1643,000
1644,1780
1645,Benjamin Lincoln
1646,5
1647,Columbia
1648,1786
1649,1793
1650,13th
1651,1793
1652,785
1653,785
1654,785
1655,1790
1656,1790
1657,May 1822
1658,May 1822
1659,Denmark Vesey
1660,July
1661,May 1822
1662,Southern Baptist
1663,17
1664,The
1665,17
1666,1736
1667,1865
1668,1865
1669,Jenkins
1670,United States
1671,Arsenal
1672,Charleston County
1673,U
1674,Wade Hampton
1675,Republicans
1676,October
1677,Confederates
1678,1865
1679,September
1680,September
1681,Confederates
1682,August 31
1683,August 31
1684,August 31
1685,August 31
1686,August 31
1687,Democrat
1688,1895
1689,1889
1690,000
1691,1896
1692,June 17
1693,June 17
1694,Men
1695,1770
1696,July 10
1697,Gian Carlo
1698,spring
1699,17
1700,17
1701,1977
1702,1931
1703,Charleston Marathon
1704,1931
1705,Antiques Show
1706,British
1707,1887
1708,French Huguenots
1709,1770
1710,1887
1711,1887
1712,spring
1713,spring
1714,spring
1715,100
1716,Gian Carlo
1717,Ballin
1718,1920s
1719,Eubie Blake
1720,Gullah
1721,Gullah
1722,1891
1723,Rev
1724,1891
1725,Charleston
1726,Colored Waif
1727,Charleston
1728,Europe
1729,George Gershwin
1730,Charleston
1731,summer of
1732,19
1733,300
1734,Russell (
1735,Russell (
1736,19
1737,City of
1738,27
1739,137
1740,Greg Mullen
1741,August 12
1742,United States
1743,Mount Pleasant
1744,Mount Pleasant
1745,Michael
1746,Medical University
1747,John
1748,City
1749,The City
1750,The City
1751,Airport
1752,North Charleston
1753,78
1754,Meeting Street
1755,Mark Clark
1756,U
1757,July 16
1758,12
1759,1929
1760,1929
1761,July 16
1762,150
1763,South Carolina
1764,8
1765,Roman Catholic
1766,Roman Catholic
1767,Roman Catholic
1768,13th
1769,2007
1770,2007
1771,1770
1772,1770
1773,1783
1774,Charleston
1775,Menotti
1776,spring
1777,17
1778,1996
1779,1996
1780,Atlantic Fleet
1781,SSBN
1782,Marine Corps
1783,1832
1784,1832
1785,1832
1786,1832
1787,School
1788,Those
1789,Charleston
1790,1808
1791,Lowcountry
1792,2
1793,Wade Hampton
1794,Republican Party
1795,Republican Party
1796,Confederacy
1797,Charleston
1798,Slavic
1799,1990
1800,1990
1801,European
1802,10th century
1803,The
1804,Institute of
1805,According
1806,Even
1807,The Russian
1808,Estonia
1809,Ukraine
1810,Ukraine
1811,Great Russian
1812,Slavonic
1813,20th centuries
1814,Church Slavonic
1815,20th century
1816,Until
1817,20th century
1818,Standard Russian
1819,67
1820,67
1821,Ukrainian
1822,67
1823,1
1824,1918
1825,33
1826,33
1827,33
1828,East Slavic
1829,East Slavic
1830,30 %
1831,30 %
1832,1996
1833,20th century
1834,Warsaw Pact
1835,Soviet Union
1836,Indo
1837,000
1838,639
1839,2011
1840,000
1841,Protection of
1842,East Slavic
1843,East Slavic
1844,20th century
1845,Protection of
1846,East Slavic
1847,Protection of
1848,East Slavic
1849,Protection of
1850,Protection of
1851,6 %
1852,6 %
1853,6 %
1854,6 %
1855,6 %
1856,Alaska
1857,1700s
1858,1700s
1859,1800
1860,639
1861,1975
1862,1975
1863,1990
1864,NASA
1865,Russian
1866,54
1867,79
1868,It
1869,1996
1870,Moscow
1871,Moscow
1872,Russian
1873,Volga River
1874,20th centuries
1875,See
1876,Northern Russian
1877,Southern Russian
1878,dialects
1879,3rd
1880,Vladimir Dal
1881,Vladimir Dal
1882,18th century
1883,20th century
1884,1986 –
1885,Russian
1886,Russian
1887,Russian
1888,Russian
1889,Russian
1890,Estonia
1891,Estonia
1892,Estonia
1893,Finland
1894,Estonia
1895,2
1896,Russian
1897,Russian
1898,Russian
1899,Russian
1900,United Nations
1901,Institute of
1902,Stress
1903,Estonia
1904,Estonia
1905,See
1906,School
1907,Moscow
1908,The
1909,Another
1910,Proto
1911,Palatalization
1912,Unicode
1913,1000
1914,880
1915,880
1916,Belarus
1917,880
1918,Western Europe
1919,March 2013
1920,20th century
1921,Leo Tolstoy
1922,Leo Tolstoy
1923,16th century
1924,Russian
1925,Russian
1926,10th century
1927,20th century
1928,20th century
1929,1991
1930,Russia
1931,A
1932,2012
1933,Mikhail Lermontov
1934,The
1935,November 2015
1936,1979
1937,36
1938,140
1939,Länggasse
1940,Canton
1941,1979
1942,The
1943,Alemannic Swiss
1944,Alemannic Swiss
1945,Alemannic Swiss
1946,Alemannic Swiss
1947,1983
1948,2010
1949,Bern
1950,2010
1951,Bern
1952,The
1953,1983
1954,Berchtold
1955,Berchtold
1956,Russian
1957,1980s
1958,Celtic
1959,Since
1960,Nydeggbrücke
1961,Dählhölzli
1962,12th century
1963,2000
1964,1980s
1965,2
1966,Zähringer
1967,12th century
1968,Upper Burgundy
1969,1309
1970,1309
1971,1353
1972,Bern
1973,1415
1974,Aargau
1975,The
1976,1191
1977,1256
1978,Thirty Years
1979,1954
1980,Bern
1981,1798
1982,1798
1983,1802
1984,It
1985,1979
1986,1802
1987,First and
1988,October 2015
1989,Länggasse
1990,Ice Age
1991,1421
1992,quarter
1993,The
1994,River Aare
1995,After
1996,Marzili
1997,Marzili
1998,9
1999,25
2000,City Council
2001,Old Town
2002,Stadtpräsident
2003,25
2004,Erlacherhof
2005,46
2006,City Council
2007,City Council
2008,12th century
2009,Bern
2010,25
2011,6 %
2012,46
2013,46
2014,Bern
2015,140
2016,140
2017,The
2018,10
2019,2009
2020,German
2021,Alemannic Swiss
2022,Salzburg The
2023,7 %
2024,Salzburg
2025,Austrian
2026,3 %
2027,27
2028,27
2029,2000
2030,2000
2031,2000
2032,These
2033,59
2034,59
2035,49
2036,There
2037,1
2038,34
2039,4
2040,The
2041,CHF
2042,As
2043,5 %
2044,324
2045,324
2046,140
2047,UNESCO
2048,1983
2049,1983
2050,Bern
2051,1421
2052,Bern
2053,Bern
2054,25
2055,46
2056,Dählhölzli
2057,Bern
2058,1857
2059,Bern
2060,49
2061,Bern
2062,Rosengarten
2063,Rosengarten
2064,Rosengarten
2065,1913
2066,Switzerland
2067,Bern
2068,Hans Hiltbrand
2069,Bern
2070,1421
2071,1421
2072,Hans Gieng
2073,French
2074,3
2075,Vancouver
2076,2008
2077,The
2078,Bern
2079,2009
2080,2010
2081,September 2002
2082,Bern
2083,10 years
2084,2008
2085,2008
2086,2008
2087,125
2088,184
2089,184
2090,109
2091,109
2092,2000
2093,2000
2094,6 %
2095,6 %
2096,Länggasse
2097,50
2098,Marzili
2099,634
2100,89
2101,Following
2102,Bern
2103,89
2104,266
2105,151
2106,8
2107,2000
2108,10
2109,The
2110,106
2111,Marzilibahn
2112,Marzilibahn
2113,Belp
2114,Bern
2115,Comics
2116,Captions
2117,Since
2118,The
2119,1830s
2120,Superman
2121,1980s
2122,Japanese
2123,English
