id,answer
969,North Slope
970,000
971,Mount Shishaldin
972,Southeast
973,Mount Fuji
974,Mount Shishaldin
975,Quaker
976,United States
977,87
978,87
979,
980,101
981,101
982,
983,Native
984,Native
985,1991
986,25
987,Alaska
988,Köppen
989,50
990,Alaska
991,Alaska
992,Alaska
993,25
994,British Columbia
995,1860s
996,Alaska
997,Southeast
998,Gwich
999,Quaker
1000,Native Alaskans
1001,Russian
1002,Alaska
1003,Nikolai Daurkin
1004,1764
1005,Yukon Territory
1006,1912
1007,Juneau
1008,
1009,Alaska
1010,Alaska
1011,1946
1012,James Wickersham
1013,U
1014,Congress
1015,Good
1016,Good
1017,Good
1018,Good
1019,San Francisco
1020,20
1021,Fairbanks
1022,2014
1023,2014
1024,the Association
1025,the Association
1026,Pacific Northwest
1027,
1028,Orthodox Church
1029,Alaskan Natives
1030,Quaker
1031,Jews
1032,2007
1033,
1034,80 %
1035,
1036,
1037,
1038,
1039,
1040,Trans
1041,Trans
1042,Bay
1043,000
1044,National Petroleum
1045,m3
1046,85
1047,Alaskan
1048,Alaskan
1049,2001
1050,30
1051,Alaska
1052,
1053,
1054,Permanent Fund
1055,1976
1056,Permanent Fund
1057,Keith Miller
1058,Governor
1059,Alaska Constitution
1060,Permanent Fund
1061,Alaska
1062,$ 734
1063,
1064,12
1065,Quaker
1066,
1067,Permanent Fund
1068,Delta
1069,Fairbanks
1070,Hammond
1071,Outside
1072,
1073,
1074,1
1075,
1076,Alaska
1077,S
1078,1915
1079,ARR
1080,Railroad
1081,Alaska Railroad
1082,
1083,1970s
1084,Alaska Marine
1085,Alaska Marine
1086,Island Ferry
1087,Fairbanks
1088,
1089,2013
1090,Essential Air
1091,Alaska Airlines
1092,Alaska Airlines
1093,
1094,
1095,
1096,Alaskan
1097,Lake Hood
1098,Alaska
1099,Airport
1100,
1101,Serum Run
1102,Race
1103,Balto
1104,Serum Run
1105,GCI
1106,January 2011
1107,January 2011
1108,GCI
1109,Alaska
1110,
1111,
1112,
1113,Republicans
1114,1964
1115,1964
1116,Democratic
1117,
1118,Alaska
1119,Alaskan
1120,Alaska
1121,Alaska
1122,
1123,Census Bureau
1124,355
1125,North American
1126,
1127,Alaska
1128,Clover Pass
1129,CDPs
1130,1941
1131,Public Safety
1132,Arctic National
1133,
1134,Anchorage Symphony
1135,Anchorage Opera
1136,Alaska
1137,Eskimo
1138,Alaska
1139,Camp Hollywood
1140,B
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,late 19th
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,The Law
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,DONE
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,Swiss
1188,Swiss
1189,European Union
1190,
1191,
1192,Treaties
1193,Treaties
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,State
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,UNFCCC
1221,United Nations
1222,United Nations
1223,UNFCCC
1224,United Nations
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,Convention
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,United States
1251,United States
1252,United States
1253,
1254,
1255,
1256,
1257,North Korea
1258,North Korea
1259,Treaty
1260,
1261,
1262,Waitangi
1263,Treaty
1264,
1265,
1266,
1267,Single Convention
1268,Convention
1269,International Covenant
1270,and Political
1271,International Covenant
1272,International Covenant
1273,and Political
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,Islamic Prophet
1305,Muhammad
1306,Banu Qaynuqa
1307,Muhammad
1308,Islamic Prophet
1309,Muslim
1310,Muhammad
1311,900
1312,Males
1313,Muslim
1314,
1315,For
1316,For
1317,For
1318,
1319,
1320,
1321,State
1322,State
1323,
1324,
1325,
1326,
1327,
1328,The Law
1329,
1330,The Law
1331,
1332,
1333,Convention
1334,
1335,
1336,Convention
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,United Nations
1354,Charter
1355,Charter
1356,
1357,Charter
1358,United Nations
1359,United Nations
1360,United Nations
1361,Legal Affairs
1362,United Nations
1363,UN
1364,UN
1365,UN
1366,States Federal
1367,UN
1368,Brazilian
1369,Congress
1370,the Federal
1371,the Federal
1372,VIII
1373,Federal Supreme
1374,2008
1375,Congress
1376,
1377,Court
1378,Brazilian
1379,Brazilian
1380,Brazilian
1381,Brazilian
1382,
1383,
1384,Senators
1385,President
1386,House
1387,United States
1388,House
1389,State
1390,President
1391,Treaty
1392,Head Money
1393,The Supreme
1394,Covert
1395,Acts
1396,Court
1397,Union List
1398,Parliament
1399,Parliament
1400,Parliament
1401,Parliament
1402,European
1403,European
1404,European
1405,European
1406,European
1407,European
1408,European
1409,Qing Dynasty
1410,European
1411,Qing Dynasty
1412,
1413,Australians
1414,Australians
1415,Australians
1416,UN
1417,Indian Appropriations
1418,Indian
1419,1871
1420,Stat
1421,Stat
1422,
1423,Blue Cheer
1424,Deep Purple
1425,Here I
1426,Be Wild
1427,Axl Rose
1428,Canadian
1429,Irish
1430,Irish
1431,Lost Highway
1432,Jovi
1433,1993
1434,Final Countdown
1435,The Spaghetti
1436,
1437,Aerosmith
1438,DC
1439,These Days
1440,
1441,1993
1442,Axl Rose
1443,Britpop
1444,Axl Rose
1445,1980s
1446,
1447,Wray
1448,1958
1449,Link
1450,
1451,Rolling Stones
1452,Stairway
1453,Purple
1454,Deep Purple
1455,
1456,John Bonham
1457,Zeppelin
1458,Black Sabbath
1459,AC
1460,Slayer
1461,1990
1462,The Black
1463,Def Leppard
1464,Def Leppard
1465,1992
1466,1993
1467,High
1468,Deep Purple
1469,Steel Panther
1470,Vains
1471,
1472,Elmore James
1473,Muddy Waters
1474,Axl Rose
1475,1963
1476,1993
1477,Axl Rose
1478,2005
1479,Axl Rose
1480,Axl Rose
1481,1981
1482,New Wave
1483,Adrenalize
1484,Metal Health
1485,1983
1486,AC
1487,Ratt
1488,
1489,
1490,Oasis
1491,2005
1492,Three Days
1493,Lost Highway
1494,Them Crooked
1495,Beautiful Creatures
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,1993
1505,The Kinks
1506,Alice Cooper
1507,Tres Hombres
1508,
1509,Alive
1510,Don
1511,Deep Purple
1512,The Spaghetti
1513,1983
1514,Keep
1515,Keep
1516,Van
1517,Steven Adler
1518,David
1519,Roses
1520,1996
1521,
1522,Nirvana
1523,1980s
1524,Motörhead
1525,Slayer
1526,1970
1527,Deep Purple
1528,Black Sabbath
1529,Black Sabbath
1530,Axl Rose
1531,Axl Rose
1532,The Ramones
1533,Styx
1534,Axl Rose
1535,Van
1536,1987
1537,Permanent Vacation
1538,1992
1539,N
1540,Aerosmith
1541,Rage Against
1542,It
1543,AC
1544,
1545,2008
1546,1770
1547,S
1548,
1549,Charleston Harbor
1550,Charleston Harbor
1551,S
1552,Charleston Harbor
1553,Cooper Rivers
1554,1670
1555,British
1556,King
1557,Mount Pleasant
1558,2010
1559,1670
1560,Charles II
1561,British
1562,1920s
1563,Ashley River
1564,
1565,Mount Pleasant
1566,127
1567,U
1568,Mount Pleasant
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,6
1577,Cainhoy
1578,Hurricane Hugo
1579,F
1580,Hurricane Hugo
1581,6
1582,404
1583,Statistical Area
1584,2000
1585,Summerville Metropolitan
1586,Moncks Corner
1587,U
1588,Reconstruction Era
1589,Reconstruction Era
1590,St
1591,Parish
1592,1670
1593,
1594,English
1595,John Locke
1596,1630
1597,England
1598,Bermuda
1599,Johnson
1600,
1601,Cooper Rivers
1602,Town
1603,19th century
1604,European
1605,English
1606,Bermuda
1607,England
1608,European
1609,
1610,Johnson
1611,Native Americans
1612,Africans
1613,40 %
1614,
1615,Charles Town
1616,Charles Town
1617,
1618,1750
1619,Lowcountry
1620,1700
1621,1750
1622,
1623,1770
1624,1708
1625,African
1626,1708
1627,Cherokee
1628,1739
1629,350
1630,Charles Town
1631,Europe
1632,1770
1633,1770
1634,1748
1635,1670
1636,Dock Street
1637,General Sir
1638,
1639,June 28
1640,Loyalists
1641,British
1642,General
1643,000
1644,1780
1645,Benjamin Lincoln
1646,5
1647,Columbia
1648,1786
1649,1793
1650,South Carolina
1651,
1652,
1653,
1654,
1655,1790
1656,1790
1657,Haitian Revolution
1658,May 1822
1659,Vesey
1660,July
1661,Haitian Revolution
1662,Southern Baptist
1663,17
1664,
1665,000
1666,Southern Baptist
1667,Institute
1668,Avery Normal
1669,Institute
1670,William T
1671,Academy
1672,1875
1673,Charleston County
1674,Red Shirts
1675,Republicans
1676,1876
1677,Confederates
1678,
1679,Cainhoy
1680,King Street
1681,1876
1682,Charleston
1683,Charleston
1684,August 31
1685,Charleston
1686,Charleston
1687,Democrat
1688,1895
1689,1889
1690,
1691,1896
1692,Methodist Episcopal
1693,June 17
1694,Clementa Pinckney
1695,College
1696,the South
1697,Spoleto Festival
1698,Spoleto Festival
1699,17
1700,Spoleto Festival
1701,Italian
1702,1931
1703,Charleston
1704,1931
1705,Charleston
1706,British
1707,1887
1708,French Huguenots
1709,late 19th
1710,The Huguenot
1711,Provincialisms
1712,spring
1713,Spoleto Festival
1714,Festival
1715,100
1716,Gian Carlo
1717,Ballin
1718,The
1719,Eubie Blake
1720,Gullah
1721,Rag
1722,1891
1723,Rev
1724,Daniel J
1725,Jenkins
1726,Colored Waif
1727,Orphanage Band
1728,Porgy
1729,
1730,Charleston
1731,summer of
1732,19
1733,300
1734,Russell (
1735,Russell (
1736,19
1737,City of
1738,27
1739,137
1740,Greg Mullen
1741,August 12
1742,MUSC
1743,Mount Pleasant
1744,Mount Pleasant
1745,St Francis
1746,
1747,City
1748,City
1749,
1750,Charleston
1751,Charleston Air
1752,King Street
1753,S
1754,Highway
1755,S
1756,Septima Clark
1757,July 16
1758,The
1759,1929
1760,1929
1761,Bridge
1762,150
1763,School
1764,Charleston
1765,School
1766,Roman Catholic
1767,Roman Catholic
1768,13th
1769,Charleston
1770,2007
1771,The American
1772,Roper Hospital
1773,Charleston
1774,
1775,Menotti
1776,Spoleto Festival
1777,Spoleto Festival
1778,1996
1779,1996
1780,Weapons Station
1781,SSBN
1782,Marine Corps
1783,1832
1784,South Carolina
1785,South Carolina
1786,Charleston
1787,
1788,Charleston
1789,1840
1790,1808
1791,Lowcountry
1792,Upper South
1793,1876
1794,Republican Party
1795,Republican Party
1796,Confederacy
1797,Confederacy
1798,Slavic
1799,Russian
1800,Russian
1801,East Slavic
1802,10th century
1803,
1804,Institute of
1805,
1806,
1807,Russian
1808,Ukrainian
1809,Ukraine
1810,Ukraine
1811,Great Russian
1812,Slavonic
1813,South Slavic
1814,Church Slavonic
1815,20th century
1816,Russian
1817,20th century
1818,Standard Russian
1819,67
1820,67
1821,
1822,67
1823,1918
1824,1918
1825,Russian
1826,33
1827,33
1828,Russian
1829,Russian
1830,Russian
1831,Russian
1832,Russian
1833,20th century
1834,Russian
1835,Slavic
1836,European
1837,2011
1838,639
1839,2011
1840,2011
1841,Russian
1842,Russian
1843,Russian
1844,Russian
1845,Russian
1846,Russian
1847,Russian
1848,Russian
1849,Russian
1850,Russian
1851,Russian
1852,Russian
1853,6 %
1854,6 %
1855,Russian
1856,North America
1857,1700s
1858,1700s
1859,French
1860,Russian
1861,1975
1862,Russian
1863,Russian
1864,Great Russian
1865,Russian
1866,Russian
1867,Russian
1868,
1869,Russian
1870,Russian
1871,Northern
1872,
1873,Northern Russian
1874,Macedonian
1875,
1876,Northern Russian
1877,Southern Russian
1878,Southern Russian
1879,Eastern Polesian
1880,Vladimir Dal
1881,
1882,18th century
1883,20th century
1884,1986 –
1885,
1886,
1887,
1888,
1889,
1890,Unicode
1891,Unicode
1892,Unicode
1893,Russian
1894,Unicode
1895,R
1896,Russian
1897,Russian
1898,Russian
1899,Russian
1900,Development
1901,Institute of
1902,Russian
1903,Russian
1904,Russian
1905,
1906,
1907,
1908,The
1909,
1910,
1911,
1912,
1913,1000
1914,Rus
1915,Rus
1916,Rus
1917,Kievan Rus
1918,Western Europe
1919,Russian
1920,Russian
1921,Leo Tolstoy
1922,Russian
1923,Russian
1924,Russian
1925,Russian
1926,Pushkin
1927,20th century
1928,1990
1929,Russian
1930,Demoskop Weekly
1931,21st
1932,2012
1933,A
1934,
1935,Switzerland
1936,Bern
1937,36
1938,Bern
1939,Bern
1940,
1941,Bern
1942,Bern
1943,Alemannic Swiss
1944,Alemannic Swiss
1945,Alemannic Swiss
1946,Alemannic Swiss
1947,1983
1948,Bern
1949,Bern
1950,2010
1951,Bern
1952,Bern
1953,1983
1954,Berchtold
1955,V
1956,Bärengraben
1957,Bern
1958,Celtic
1959,Bern
1960,Bärengraben
1961,Bärengraben
1962,12th century
1963,Roman
1964,Brenodor
1965,2
1966,Zähringer
1967,12th century
1968,Upper Burgundy
1969,1309
1970,Bern
1971,1353
1972,1353
1973,1415
1974,Alps
1975,Belp
1976,Zytglogge
1977,Zytglogge
1978,Thirty Years
1979,1954
1980,German
1981,1798
1982,French
1983,1802
1984,1
1985,1979
1986,Second Internationals
1987,First and
1988,Swiss
1989,Bern
1990,Ice Age
1991,Bern
1992,The University
1993,Bern
1994,
1995,Bern
1996,Matte
1997,Kirchenfeld
1998,3
1999,25
2000,City Council
2001,
2002,Bern
2003,
2004,
2005,
2006,City Council
2007,City Council
2008,
2009,City Parliament
2010,
2011,City Parliament
2012,
2013,
2014,City Parliament
2015,Bern
2016,
2017,10
2018,
2019,Alemannic Swiss
2020,German
2021,Alemannic Swiss
2022,Austrian
2023,2008
2024,Austrian
2025,Austrian
2026,
2027,Switzerland
2028,Switzerland
2029,64
2030,0
2031,19
2032,
2033,2000
2034,2000
2035,9
2036,2000
2037,2000
2038,34
2039,Bern
2040,
2041,CHF
2042,0
2043,Roman
2044,324
2045,
2046,140
2047,UNESCO
2048,UNESCO
2049,Zytglogge
2050,Gothic
2051,Old Town
2052,German
2053,Bern
2054,
2055,
2056,Dählhölzli
2057,
2058,Federal Palace
2059,Albert Einstein
2060,49
2061,Kramgasse
2062,Rose Garden
2063,Rose Garden
2064,Rose Garden
2065,1913
2066,Old Town
2067,Kindlifresserbrunnen
2068,Hans Hiltbrand
2069,UNESCO World
2070,1421
2071,Church
2072,Hans Gieng
2073,
2074,1954
2075,
2076,BSC Young
2077,PostFinance Arena
2078,Bern
2079,2009
2080,2010
2081,September 2002
2082,Bern
2083,Bern
2084,2008
2085,2008
2086,2008
2087,2008
2088,184
2089,184
2090,109
2091,109
2092,2000
2093,2000
2094,50
2095,50
2096,Bern
2097,Fachhochschule
2098,Fachhochschule
2099,Bern
2100,
2101,
2102,2009
2103,89
2104,266
2105,151
2106,8
2107,2000
2108,2000
2109,Bundeshaus
2110,106
2111,Europe
2112,Europe
2113,Bern
2114,Belpmoos
2115,
2116,
2117,21st
2118,
2119,1830s
2120,Superman
2121,Maus
2122,Maus
2123,
2124,
2125,
2126,
2127,Europe
2128,
2129,Outcault
2130,II
2131,
2132,
2133,
2134,
2135,The Glasgow
2136,19th
2137,The Glasgow
2138,Ally
2139,1884
2140,Le Journal
2141,European
2142,Mutt
2143,20th century
2144,1970s
2145,of Action
2146,
2147,Comics Code
2148,1938
2149,1980s
2150,
2151,
2152,Association
2153,
2154,17th
2155,Japanese
2156,1929
2157,Japan
2158,1890s
2159,Rakuten Kitazawa
2160,1930s
2161,World War
2162,
2163,
2164,
2165,
2166,Japanese
2167,
2168,Japan
2169,
2170,
2171,
2172,
2173,Europe
2174,
2175,British
2176,United States
2177,
2178,
2179,
2180,
2181,
2182,
2183,Dark Knight
2184,Rodolphe Töpffer
2185,French
2186,Zig et
2187,Zig et
2188,1929
2189,United States
2190,
2191,
2192,French
2193,Mœbius
2194,1972
2195,Asterix
